页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/ssfwww/hdyg/04a5f231b0094ba980f9762d443fc4bd.html,走进创新中心,,,,0,,,,,0,0,0,0,2026-09-02T14:23:50.324469+00:00,sitemap.xml,HTTPError: HTTP Error 404: Not Found
https://dibj.cn/ssfwww/hdyg/097f23a409904b51b4a6d0c9cd515260.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,8556,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",727,3,0,0,2026-09-02T14:23:09.825857+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/0a25d484c58345148b3a52fa74c0327b.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,6454,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",61,3,0,1,2026-09-02T14:23:10.267524+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/1b4301114a33467d94c9dac61e8958c4.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,8345,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",649,3,0,1,2026-09-02T14:23:10.337223+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/272e839d951240f0abdb1e6112b7c1ab.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,6551,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",75,3,0,1,2026-09-02T14:23:29.760100+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/2ea25e3eddb14fc2a66b220857471522.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,8060,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",534,3,0,1,2026-09-02T14:35:56.859386+00:00,页面链接发现,
https://dibj.cn/ssfwww/hdyg/3362d1d7c50d4b8aa5dbc2c68e3852c6.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,6543,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",75,3,0,1,2026-09-02T14:23:29.714464+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/3ecb08fa87b6492aadf1876f783a8263.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,7675,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",465,3,0,1,2026-09-02T14:23:30.235054+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/8141d22e2e3d45d9b34182921d3b80df.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,6551,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",75,3,0,1,2026-09-02T14:23:30.253808+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/84c5bf30576f4c62adf2873aaa4ab51f.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,11313,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1516,3,0,1,2026-09-02T14:23:48.472370+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/89314a64f1a24b0ba918ce1967e9db6a.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,7021,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",193,3,0,1,2026-09-02T14:23:49.381053+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/ab02167c17444c6d96ebc8d1df937135.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,8855,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",879,3,0,1,2026-09-02T14:23:49.231794+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/afbc2ef05de84842a9352955d9fabe27.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,8822,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",828,3,0,1,2026-09-02T14:35:57.276135+00:00,页面链接发现,
https://dibj.cn/ssfwww/hdyg/e0fd23749bad42f5804f9c720ac918ca.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,8614,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",742,3,0,0,2026-09-02T14:23:49.444161+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hdyg/ebef010b12d245299a6e09f44b8ce3bb.html,走进创新中心,活动预告 - 数智北京创新中心,200,text/html,8471,数智北京创新中心,活动预告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",691,3,0,1,2026-09-02T14:23:49.429537+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,8755,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",308,11,0,8,2026-09-02T14:36:17.932786+00:00,页面链接发现,
https://dibj.cn/ssfwww/hyhd/,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,8755,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",308,11,0,8,2026-09-02T14:23:49.479673+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/0bdd55f0d54847249d1a797178368a4b.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,9763,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1213,3,0,0,2026-09-02T14:23:50.073627+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/16201985051a4c25945a5477d0b8ca3e.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,10516,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",781,3,0,1,2026-09-02T14:24:08.109242+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/1cf18836f8814547a9555f89d2a8fc60.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,7814,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",487,3,0,1,2026-09-02T14:24:08.055392+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/26700b47257542d98bc873b5427b1cfe.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,10011,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1313,3,0,0,2026-09-02T14:24:08.882942+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/47838c0006d2416499cb3acfab4de49e.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,8216,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",696,3,0,0,2026-09-02T14:24:07.662778+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/7c0fb75ce72d44dc8bc530d03dcb96a6.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,14961,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",2065,3,0,2,2026-09-02T14:24:08.308066+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/99e1abee2a29453382ca606d82714bd1.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,7878,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",458,3,0,1,2026-09-02T14:24:08.085436+00:00,sitemap.xml,
https://dibj.cn/ssfwww/hyhd/de66ca08a199457b99d130340a97ed93.html,走进创新中心,行业活动 - 数智北京创新中心,200,text/html,7542,数智北京创新中心,行业活动,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",356,3,0,1,2026-09-02T14:24:08.956426+00:00,sitemap.xml,
https://dibj.cn/ssfwww/lbt/,走进创新中心,轮播图 - 数智北京创新中心,200,text/html,6460,数智北京创新中心,轮播图,,,224,7,0,4,2026-09-02T14:24:08.166650+00:00,sitemap.xml,
https://dibj.cn/ssfwww/lbt/0624ec2afb914748ae3603c3fcd2a5c2.html,走进创新中心,轮播图 - 数智北京创新中心,200,text/html,9026,数智北京创新中心,轮播图,,,1130,3,0,1,2026-09-02T14:24:30.355330+00:00,sitemap.xml,
https://dibj.cn/ssfwww/lbt/5a1e116976a64612b42b3d80239037f4.html,走进创新中心,轮播图 - 数智北京创新中心,200,text/html,10699,数智北京创新中心,轮播图,,,1289,3,0,8,2026-09-02T14:24:30.829043+00:00,sitemap.xml,
https://dibj.cn/ssfwww/lbt/985df6a3c99742bb9d7afb7375e941c4.html,走进创新中心,轮播图 - 数智北京创新中心,200,text/html,25179,数智北京创新中心,轮播图,,,6355,3,0,0,2026-09-02T14:35:57.642185+00:00,页面链接发现,
https://dibj.cn/ssfwww/lbt/fb044092527947099e76b2ce38b42201.html,走进创新中心,轮播图 - 数智北京创新中心,200,text/html,13967,数智北京创新中心,轮播图,,,2140,3,0,10,2026-09-02T14:24:31.762174+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,13009,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",922,20,0,0,2026-09-02T14:36:17.853733+00:00,页面链接发现,
https://dibj.cn/ssfwww/ssdt/,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,13009,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",922,20,0,0,2026-09-02T14:24:30.869515+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/09e301b8a060480cb3165ed2eb070050.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,9771,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1132,3,0,1,2026-09-02T14:24:30.781483+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/153d7376ed664c099d7789cb49f167b9.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,15686,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",2142,3,0,10,2026-09-02T14:24:31.004412+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/170c6d531f64455285c11bde3e5f391d.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,8593,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",568,3,0,3,2026-09-02T14:24:30.832336+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/335f1b1bbe3f414099b685a04304a4cc.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,9357,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",866,3,0,2,2026-09-02T14:24:30.854970+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/3594d2cc2d8840aebacf4251fc546f22.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,7633,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",465,3,0,0,2026-09-02T14:36:17.913063+00:00,页面链接发现,
https://dibj.cn/ssfwww/ssdt/4b3fadbff77544bd87ca8defc9257fbf.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,8620,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",695,3,0,1,2026-09-02T14:24:49.757579+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/542f7d8f0a2a4c3cbcd9c64e8871d098.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,11566,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1420,3,0,5,2026-09-02T14:24:49.812702+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/5b1cb9b69c314138adad7bab8948f951.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,11010,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",962,3,0,8,2026-09-02T14:24:50.204378+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/5e64196e9105477ab03043d8ac6b7191.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,8938,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",572,3,0,5,2026-09-02T14:24:49.764667+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/72d3602e2e9340278e2b571063b06293.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,41505,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",11788,3,0,1,2026-09-02T14:24:50.474808+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/7e9f6f5db5f143dca72895a2079dfa05.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,9792,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1053,3,0,2,2026-09-02T14:24:49.694645+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/8b561f4550124d9fa9c838e4e860152d.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,9021,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",796,3,0,2,2026-09-02T14:24:50.239349+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/92fb6f97b4234e09b61f86ee931fc2cc.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,8231,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",581,3,0,1,2026-09-02T14:24:50.222117+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/9d0ae7fb7e90421bafbb3b4ffbb938de.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,8839,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",846,3,0,2,2026-09-02T14:25:08.095199+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/b7187ffb8eff4a609e248d92ebad8ad4.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,9102,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",995,3,0,0,2026-09-02T14:25:08.941804+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/bd7aaa6a81c04cf5912584e7dffe4f3f.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,9404,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1008,3,0,1,2026-09-02T14:25:09.047055+00:00,sitemap.xml,
https://dibj.cn/ssfwww/ssdt/c07485dc859d431c80e7238cb0ae30fe.html,走进创新中心,赛事动态 - 数智北京创新中心,200,text/html,11444,数智北京创新中心,赛事动态,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",1291,3,0,8,2026-09-02T14:25:08.533252+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,10599,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",659,14,0,0,2026-09-02T14:36:39.940340+00:00,页面链接发现,
https://dibj.cn/ssfwww/tzgg/,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,10599,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",659,14,0,0,2026-09-02T14:25:09.129534+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/3cfd3e2ab68d4b978e97f4220b293b7b.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,7583,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",404,3,0,0,2026-09-02T14:25:08.562624+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/56603c2805404c8faa1b1d6a04ddb9eb.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,8596,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",432,4,1,0,2026-09-02T14:25:09.121816+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/56603c2805404c8faa1b1d6a04ddb9eb/52ce64ddac764b5c802ea1abcad32775.pdf,走进创新中心,,200,application/pdf,607640,,,,,489200,0,0,0,2026-09-02T14:25:12.331432+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/577cf7e0359147e7a3d19d5fa23b99ab.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,7898,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",511,3,0,0,2026-09-02T14:25:27.726330+00:00,sitemap.xml,
https://dibj.cn/ssfwww/tzgg/5830b319572341b5b6f3e2e0c77adee5.html,走进创新中心,通知公告 - 数智北京创新中心,200,text/html,8134,数智北京创新中心,通知公告,数智北京创新中心赛事活动专栏，发布2025年“数据要素×”大赛北京分赛、通知公告、赛事动态、行业活动、活动预告等信息，助力数据要素市场化与智慧城市创新实践。,"数智北京创新中心,赛事活动,数据要素×大赛,北京分赛,赛事动态,行业活动,活动预告,数据要素,智慧城市",575,3,0,0,2026-09-02T14:25:27.751712+00:00,sitemap.xml,
